date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2021-02-05,1.97,1.97,1.97,1.19,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,,,,,,,,,,,,,,,,,,,,
2021-02-08,1.96,1.96,1.96,1.19,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,,,,,,,,,,,,,,,,,,,,
2021-02-09,1.95,1.95,1.95,1.18,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,,,,,,,,,,,,,,,,,,,,
2021-02-10,1.92,1.92,1.92,1.15,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,,,,,,,,,,,,,,,,,,,,
2021-02-11,1.94,1.94,1.94,1.16,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,,,,,,,,,,,,,,,,,,,,
2021-02-12,2.01,2.01,2.01,1.2,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,2.08,2.08,2.08,1.3,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,,,,,,,,,,,,,,,,,,,,
2021-02-17,2.06,2.06,2.06,1.29,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,,,,,,,,,,,,,,,,,,,,
2021-02-18,2.08,2.08,2.08,1.29,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,,,,,,,,,,,,,,,,,,,,
2021-02-19,2.14,2.14,2.14,1.34,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,,,,,,,,,,,,,,,,,,,
2021-02-22,2.19,2.19,2.19,1.37,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,,,,,,,,,,,,,,,,,,,,
2021-02-23,2.21,2.21,2.21,1.37,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,,,,,,,,,,,,,,,,,,,,
2021-02-24,2.24,2.24,2.24,1.38,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,,,,,,,,,,,,,,,,,,,,
2021-02-25,2.33,2.33,2.33,1.54,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,,,,,,,,,,,,,,,,,,,,
2021-02-26,2.17,2.17,2.17,1.44,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,,,,,,,,,,,,,,,,,,,,
2021-03-01,2.23,2.23,2.23,1.45,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.8456,0.8456,0.8456,0.8456,0.8456,-0.364782608695652,-0.364782608695652,-0.364782608695652,-0.364782608695652,-0.07,-0.07,-0.07,-0.07,0.7040000000000001,0.7040000000000001,0.7040000000000001,-0.331,-0.331,-0.331,-0.331
2021-03-02,2.21,2.21,2.21,1.42,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,,,,,,,,,,,,,,,,,,,,
2021-03-03,2.25,2.25,2.25,1.47,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,
2021-03-04,2.3,2.3,2.3,1.54,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,,,,,,
2021-03-05,2.28,2.28,2.28,1.56,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,,,,,,,,,,,,,,,,,,,,
2021-03-08,2.31,2.31,2.31,1.59,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,,,,,,,,,,,,,,,,,,,,
2021-03-09,2.26,2.26,2.26,1.55,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,,,,,,,,,,,,,,,,,,,,
2021-03-10,2.24,2.24,2.24,1.53,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,,,,,,,,,,,,,,,,,,,,
2021-03-11,2.29,2.29,2.29,1.54,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,,,,,,,,,,,,,,,,,,,,
2021-03-12,2.4,2.4,2.4,1.64,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,
2021-03-15,2.37,2.37,2.37,1.62,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,,,,,,,,,,,,,,,,,,,,
2021-03-16,2.38,2.38,2.38,1.62,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,,,
2021-03-17,2.42,2.42,2.42,1.63,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,,,,,,,,,,,,,,,,,,,,
2021-03-18,2.45,2.45,2.45,1.71,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,,,,,,,,,,,,,,,,,,,,
2021-03-19,2.45,2.45,2.45,1.74,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,,,,,,,,,,,,,,,,,,,,
2021-03-22,2.38,2.38,2.38,1.69,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,,,
2021-03-23,2.34,2.34,2.34,1.63,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,,,,,,,,,,,,,,,,,,,,
2021-03-24,2.31,2.31,2.31,1.62,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,,,,,,,,,,,,,,,,,,,,
2021-03-25,2.34,2.34,2.34,1.63,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,,,,,,,,,,,,,,,,,,,,
2021-03-26,2.37,2.37,2.37,1.67,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,,,,,,,,,,,,,,,,,,,,
2021-03-29,2.43,2.43,2.43,1.73,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,,,,,,,,,,,,,,,,,,,,
2021-03-30,2.38,2.38,2.38,1.73,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,,,
2021-03-31,2.41,2.41,2.41,1.74,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,,,,,,,,,,,,,,,,,,,,
2021-04-01,2.34,2.34,2.34,1.69,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.8515,0.8515,0.8515,0.8515,0.8515,-0.325,-0.325,-0.325,-0.325,-0.01,-0.01,-0.01,-0.01,0.797,0.797,0.797,-0.296,-0.296,-0.296,-0.296
2021-04-02,2.35,2.35,2.35,1.72,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,,,,,,,,,,,,,,,,,,,,
2021-04-05,2.36,2.36,2.36,1.73,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,,,,,,,,,,,,,,,,,,,,
2021-04-06,2.32,2.32,2.32,1.67,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,,,,,,,,,,,,,,,,,,,,
2021-04-07,2.35,2.35,2.35,1.68,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,,,,,,,,,,,,,,,,,,,,
2021-04-08,2.32,2.32,2.32,1.64,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,,,,,,,,,,,,,,,,,,,,
2021-04-09,2.34,2.34,2.34,1.67,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,,,,,,,,,,,,,,,,,,,,
2021-04-12,2.34,2.34,2.34,1.69,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,,,,,,,,,,,,,,,,,,,,
2021-04-13,2.32,2.32,2.32,1.64,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,,,,,,,,,,,,,,,,,,,,
2021-04-14,2.32,2.32,2.32,1.64,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,,,,,,,,,,,,,,,,,,,,
2021-04-15,2.23,2.23,2.23,1.56,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,,,,,,,,,,,,,,,,,,,,
2021-04-16,2.26,2.26,2.26,1.59,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,,,,,,,,,,,,,,,,,,,,
2021-04-19,2.29,2.29,2.29,1.61,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,,,,,,,,,,,,,,,,,,,,
2021-04-20,2.27,2.27,2.27,1.58,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,,,,,,,,,,,,,,,,,,,,
2021-04-21,2.26,2.26,2.26,1.57,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,,,,,,,,,,,,,,,,,,,,
2021-04-22,2.24,2.24,2.24,1.57,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,,,,,,,,,,,,,,,,,,,,
2021-04-23,2.25,2.25,2.25,1.58,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,
2021-04-26,2.24,2.24,2.24,1.58,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,,,,,,,,,,,,,,,,,,,,
2021-04-27,2.29,2.29,2.29,1.63,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,,,,,,,,,,,,,,,,,,,,
2021-04-28,2.29,2.29,2.29,1.63,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,,,,,,,,,,,,,,,,,,,,
2021-04-29,2.31,2.31,2.31,1.65,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,,,,,,,,,,,,,,,,,,,,
2021-04-30,2.3,2.3,2.3,1.65,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9058,0.9058,0.9058,0.9058,0.9058,-0.2235,-0.2235,-0.2235,-0.2235,0.21,0.21,0.21,0.21,0.984,0.984,0.984,-0.186,-0.186,-0.186,-0.186
2021-05-03,2.3,2.3,2.3,1.63,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,,,,,,,,,,
2021-05-04,2.27,2.27,2.27,1.61,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,,,,,,,,,,,,,,,,,,,,
2021-05-05,2.25,2.25,2.25,1.59,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,,,,,,,,,,,,,,,,,,,,
2021-05-06,2.24,2.24,2.24,1.58,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,,,,,,,,,,,,,,,,,,,,
2021-05-07,2.28,2.28,2.28,1.6,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,,,,,,,,,,,,,,,,,,,,
